,date,date_l,open,high,low,close,volume,cpl
0,2025-09-02 08:00:00,2025-09-02 08:00:00,172.39,173.59,172.19,172.67,65341,True
1,2025-09-02 08:01:00,2025-09-02 08:01:00,172.72,172.77,172.35,172.35,42228,True
2,2025-09-02 08:02:00,2025-09-02 08:02:00,172.35,172.39,172.25,172.27,42464,True
3,2025-09-02 08:03:00,2025-09-02 08:03:00,172.23,172.49,172.23,172.49,42847,True
4,2025-09-02 08:04:00,2025-09-02 08:04:00,172.49,172.56,172.39,172.39,25076,True
5,2025-09-02 08:05:00,2025-09-02 08:05:00,172.37,172.43,172.09,172.22,34931,True
6,2025-09-02 08:06:00,2025-09-02 08:06:00,172.29,172.29,172.15,172.28,15367,True
7,2025-09-02 08:07:00,2025-09-02 08:07:00,172.25,172.25,172.04,172.05,15999,True
8,2025-09-02 08:08:00,2025-09-02 08:08:00,172.04,172.06,171.93,171.97,44375,True
9,2025-09-02 08:09:00,2025-09-02 08:09:00,171.96,172.08,171.92,172.08,26675,True
10,2025-09-02 08:10:00,2025-09-02 08:10:00,172.05,172.05,171.92,171.99,10280,True
11,2025-09-02 08:11:00,2025-09-02 08:11:00,171.94,171.94,171.89,171.92,9995,True
12,2025-09-02 08:12:00,2025-09-02 08:12:00,171.91,171.91,171.65,171.68,43492,True
13,2025-09-02 08:13:00,2025-09-02 08:13:00,171.66,171.7,171.51,171.54,23576,True
14,2025-09-02 08:14:00,2025-09-02 08:14:00,171.55,171.55,171.25,171.34,35773,True
15,2025-09-02 08:15:00,2025-09-02 08:15:00,171.36,171.65,171.35,171.62,37493,True
16,2025-09-02 08:16:00,2025-09-02 08:16:00,171.64,171.75,171.59,171.75,22125,True
17,2025-09-02 08:17:00,2025-09-02 08:17:00,171.76,171.79,171.64,171.65,14229,True
18,2025-09-02 08:18:00,2025-09-02 08:18:00,171.64,171.83,171.64,171.81,12391,True
19,2025-09-02 08:19:00,2025-09-02 08:19:00,171.8,171.99,171.77,171.99,20198,True
20,2025-09-02 08:20:00,2025-09-02 08:20:00,171.99,172.19,171.99,172.19,18570,True
21,2025-09-02 08:21:00,2025-09-02 08:21:00,172.2,172.24,172.18,172.23,15375,True
22,2025-09-02 08:22:00,2025-09-02 08:22:00,172.22,172.24,172.21,172.21,2436,True
23,2025-09-02 08:23:00,2025-09-02 08:23:00,172.22,172.25,172.0,172.12,10444,True
24,2025-09-02 08:24:00,2025-09-02 08:24:00,172.13,172.15,171.94,171.94,7143,True
25,2025-09-02 08:25:00,2025-09-02 08:25:00,171.98,171.99,171.91,171.93,5194,True
26,2025-09-02 08:26:00,2025-09-02 08:26:00,171.93,172.02,171.89,171.98,11576,True
27,2025-09-02 08:27:00,2025-09-02 08:27:00,171.99,172.01,171.95,171.95,6115,True
28,2025-09-02 08:28:00,2025-09-02 08:28:00,171.96,171.96,171.89,171.93,4102,True
29,2025-09-02 08:29:00,2025-09-02 08:29:00,171.9,171.94,171.9,171.9,5864,True
30,2025-09-02 08:30:00,2025-09-02 08:30:00,171.92,171.99,171.92,171.99,6373,True
31,2025-09-02 08:31:00,2025-09-02 08:31:00,171.98,172.03,171.98,171.98,9438,True
32,2025-09-02 08:32:00,2025-09-02 08:32:00,171.96,172.04,171.96,171.98,9992,True
33,2025-09-02 08:33:00,2025-09-02 08:33:00,171.98,172.04,171.98,172.0,4410,True
34,2025-09-02 08:34:00,2025-09-02 08:34:00,171.99,171.99,171.95,171.99,5603,True
35,2025-09-02 08:35:00,2025-09-02 08:35:00,171.94,172.19,171.94,172.19,14935,True
36,2025-09-02 08:36:00,2025-09-02 08:36:00,172.19,172.19,172.11,172.13,5440,True
37,2025-09-02 08:37:00,2025-09-02 08:37:00,172.13,172.18,172.13,172.16,6220,True
38,2025-09-02 08:38:00,2025-09-02 08:38:00,172.14,172.18,172.13,172.17,5310,True
39,2025-09-02 08:39:00,2025-09-02 08:39:00,172.17,172.17,172.16,172.17,3509,True
40,2025-09-02 08:40:00,2025-09-02 08:40:00,172.17,172.19,172.17,172.18,2598,True
41,2025-09-02 08:41:00,2025-09-02 08:41:00,172.19,172.22,172.15,172.15,5584,True
42,2025-09-02 08:42:00,2025-09-02 08:42:00,172.14,172.14,172.09,172.09,2551,True
43,2025-09-02 08:43:00,2025-09-02 08:43:00,172.05,172.13,172.04,172.11,6484,True
44,2025-09-02 08:44:00,2025-09-02 08:44:00,172.11,172.12,172.05,172.12,9092,True
45,2025-09-02 08:45:00,2025-09-02 08:45:00,172.11,172.13,172.09,172.11,3069,True
46,2025-09-02 08:46:00,2025-09-02 08:46:00,172.1,172.1,172.07,172.1,3664,True
47,2025-09-02 08:47:00,2025-09-02 08:47:00,172.09,172.09,172.0,172.02,5229,True
48,2025-09-02 08:48:00,2025-09-02 08:48:00,172.02,172.02,171.94,171.97,9951,True
49,2025-09-02 08:49:00,2025-09-02 08:49:00,171.98,172.01,171.98,171.99,5960,True
50,2025-09-02 08:50:00,2025-09-02 08:50:00,172.0,172.0,171.97,172.0,5900,True
51,2025-09-02 08:51:00,2025-09-02 08:51:00,171.97,172.03,171.97,172.0,3024,True
52,2025-09-02 08:52:00,2025-09-02 08:52:00,172.0,172.0,171.9,171.9,7416,True
53,2025-09-02 08:53:00,2025-09-02 08:53:00,171.92,171.97,171.91,171.97,5385,True
54,2025-09-02 08:54:00,2025-09-02 08:54:00,171.99,172.01,171.98,172.01,3274,True
55,2025-09-02 08:55:00,2025-09-02 08:55:00,171.99,172.01,171.95,171.96,4320,True
56,2025-09-02 08:56:00,2025-09-02 08:56:00,171.93,171.93,171.89,171.89,2244,True
57,2025-09-02 08:57:00,2025-09-02 08:57:00,171.94,171.94,171.88,171.88,4063,True
58,2025-09-02 08:58:00,2025-09-02 08:58:00,171.89,171.89,171.79,171.85,12724,True
59,2025-09-02 08:59:00,2025-09-02 08:59:00,171.84,171.84,171.79,171.82,8952,True
60,2025-09-02 09:00:00,2025-09-02 09:00:00,171.83,171.85,171.73,171.73,9863,True
61,2025-09-02 09:01:00,2025-09-02 09:01:00,171.73,171.73,171.59,171.71,25204,True
62,2025-09-02 09:02:00,2025-09-02 09:02:00,171.74,171.81,171.7,171.81,5846,True
63,2025-09-02 09:03:00,2025-09-02 09:03:00,171.79,171.85,171.78,171.85,6567,True
64,2025-09-02 09:04:00,2025-09-02 09:04:00,171.87,171.98,171.81,171.95,22273,True
65,2025-09-02 09:05:00,2025-09-02 09:05:00,171.9,171.92,171.89,171.92,7007,True
66,2025-09-02 09:06:00,2025-09-02 09:06:00,171.93,171.94,171.92,171.94,4616,True
67,2025-09-02 09:07:00,2025-09-02 09:07:00,171.95,171.95,171.85,171.85,7121,True
68,2025-09-02 09:08:00,2025-09-02 09:08:00,171.85,171.88,171.81,171.81,4701,True
69,2025-09-02 09:09:00,2025-09-02 09:09:00,171.8,171.81,171.77,171.8,6008,True
70,2025-09-02 09:10:00,2025-09-02 09:10:00,171.81,171.83,171.77,171.77,5946,True
71,2025-09-02 09:11:00,2025-09-02 09:11:00,171.75,171.94,171.75,171.94,12267,True
72,2025-09-02 09:12:00,2025-09-02 09:12:00,171.94,172.05,171.93,172.05,13705,True
73,2025-09-02 09:13:00,2025-09-02 09:13:00,172.04,172.08,172.01,172.04,5387,True
74,2025-09-02 09:14:00,2025-09-02 09:14:00,172.04,172.06,172.03,172.04,6128,True
75,2025-09-02 09:15:00,2025-09-02 09:15:00,172.07,172.12,172.07,172.12,4751,True
76,2025-09-02 09:16:00,2025-09-02 09:16:00,172.13,172.13,172.05,172.06,4302,True
77,2025-09-02 09:17:00,2025-09-02 09:17:00,172.06,172.06,172.04,172.04,2296,True
78,2025-09-02 09:18:00,2025-09-02 09:18:00,172.04,172.15,172.04,172.15,3737,True
79,2025-09-02 09:19:00,2025-09-02 09:19:00,172.16,172.24,172.15,172.21,19733,True
80,2025-09-02 09:20:00,2025-09-02 09:20:00,172.22,172.22,172.17,172.21,11569,True
81,2025-09-02 09:21:00,2025-09-02 09:21:00,172.19,172.19,172.11,172.16,8579,True
82,2025-09-02 09:22:00,2025-09-02 09:22:00,172.14,172.14,172.11,172.13,1716,True
83,2025-09-02 09:23:00,2025-09-02 09:23:00,172.14,172.16,172.09,172.09,4900,True
84,2025-09-02 09:24:00,2025-09-02 09:24:00,172.04,172.06,172.03,172.06,4329,True
85,2025-09-02 09:25:00,2025-09-02 09:25:00,172.05,172.15,172.05,172.14,3129,True
86,2025-09-02 09:26:00,2025-09-02 09:26:00,172.15,172.17,172.15,172.17,3208,True
87,2025-09-02 09:27:00,2025-09-02 09:27:00,172.18,172.19,172.14,172.14,6742,True
88,2025-09-02 09:28:00,2025-09-02 09:28:00,172.14,172.14,172.1,172.1,4829,True
89,2025-09-02 09:29:00,2025-09-02 09:29:00,172.11,172.12,172.11,172.12,2061,True
90,2025-09-02 09:30:00,2025-09-02 09:30:00,172.12,172.12,172.09,172.09,1519,True
91,2025-09-02 09:31:00,2025-09-02 09:31:00,172.1,172.11,172.04,172.11,4857,True
92,2025-09-02 09:32:00,2025-09-02 09:32:00,172.09,172.09,172.09,172.09,2350,True
93,2025-09-02 09:33:00,2025-09-02 09:33:00,172.09,172.09,172.02,172.03,5586,True
94,2025-09-02 09:34:00,2025-09-02 09:34:00,172.05,172.12,172.04,172.12,3629,True
95,2025-09-02 09:35:00,2025-09-02 09:35:00,172.11,172.13,172.11,172.11,4657,True
96,2025-09-02 09:36:00,2025-09-02 09:36:00,172.16,172.18,172.16,172.18,2419,True
97,2025-09-02 09:37:00,2025-09-02 09:37:00,172.16,172.17,172.15,172.15,1733,True
98,2025-09-02 09:38:00,2025-09-02 09:38:00,172.14,172.14,172.14,172.14,682,True
99,2025-09-02 09:39:00,2025-09-02 09:39:00,172.14,172.14,172.1,172.12,3525,True
100,2025-09-02 09:40:00,2025-09-02 09:40:00,172.13,172.14,172.09,172.09,4098,True
101,2025-09-02 09:41:00,2025-09-02 09:41:00,172.12,172.12,172.09,172.09,3728,True
102,2025-09-02 09:42:00,2025-09-02 09:42:00,172.05,172.05,172.02,172.04,1439,True
103,2025-09-02 09:43:00,2025-09-02 09:43:00,172.07,172.14,172.07,172.14,2984,True
104,2025-09-02 09:44:00,2025-09-02 09:44:00,172.14,172.14,171.99,172.01,7659,True
